score	touches	lines	bytes	repo	path
17.95	4	88	3889	moto	VOLHOLLA/song-clinical-02.html
17.95	4	88	3888	moto	VOLHOLLA/song-noservice-10.html
17.95	4	88	3879	moto	VOLHOLLA/song-noservice-03.html
17.95	4	88	3873	moto	VOLHOLLA/song-noservice-04.html
17.95	4	88	3840	moto	VOLHOLLA/song-noservice-17.html
17.91	3	390	13443	tractor-dce-gyo	brick-grid-family.html
17.73	3	368	20976	sense-ritual	swipe.html
17.62	3	355	29978	feedfall	index.html
17.46	3	336	11385	forkit	index.html
17.30	2	5711	752063	golden-river	groll-00.html
17.06	3	294	11694	text-ure	text-ure-nexus.html
17.03	3	291	13241	the-republic	onyx-rep.html
17.00	2	4914	185940	the-fork	RAILWAY GAME/railway-full-integration.html
16.88	2	4628	263239	cb	onboard.html
16.66	2	4150	232861	cb	index.html
16.53	3	246	8868	abc-flix	SWARMS/index.html
16.52	3	245	10764	text-ure	index.html
16.48	2	3797	148437	tractor-dce-gyo	wag-viewer-prime-integration-20251112-055341 copy/wag-gold-editor.html
16.30	2	3454	146460	sense-ritual	matrix-editor.html
16.24	2	3355	119114	jdb-ripple-remix	rcc-eco.html
16.07	2	3086	118267	k2.html	kope-04.html
16.01	2	2991	101244	moto	all-time.html
15.94	2	2885	124477	sense-ritual	a6.html
15.89	2	2819	122632	island-ecology	STAINED CONTEXT/stained-carpal.html
15.82	2	2719	118064	tractor-dce-gyo	mento-373.html
15.79	3	192	7552	dust-empire	index.html
15.79	2	2680	113859	island-ecology	STAINED CONTEXT/stained-lat.html
15.76	2	2644	112344	island-ecology	STAINED CONTEXT/stained-tarsal.html
15.75	2	2629	156409	fish-town	trout-town-memory.html
15.61	2	2446	106801	island-ecology	STAINED CONTEXT/stained-sternum.html
15.57	2	2404	99274	os-dope-faa	sitr-02.html
15.57	2	2402	77056	text-ure	media-flow.html
15.49	2	2307	115651	smith-deck	smith-puppet.html
15.49	2	2307	115651	prompt-smith	smith-puppet.html
15.48	2	2300	100244	island-ecology	STAINED CONTEXT/stained-rib.html
15.43	2	2242	82064	tractor-dce-gyo	locationator.html
15.43	2	2239	84085	tractor-dce-gyo	vehiculator.html
15.39	2	2192	96111	feedfall	ai_studio_code - 2025-10-04T180641.132.html
15.38	2	2190	103620	island-ecology	STAINED CONTEXT/stained-skill.html
15.34	3	165	6600	latent-sculptor	src/ai/client-side-generation.ts
15.33	2	2131	94050	core-age	gar-tao.html
15.33	2	2127	79016	tractor-dce-gyo	hyper-grid-00.html
15.30	2	2095	142447	media-shaper-2400	index.html
15.28	2	2082	96745	momsaic	bflix-cellu.html
15.27	2	2068	102429	smith-deck	smith-968.html
15.27	2	2068	102429	prompt-smith	smith-968.html
15.17	2	1964	93681	island-ecology	STAINED CONTEXT/stained-plus.html
15.15	2	1945	81004	human-as-media	index.html
15.12	2	1919	87957	island-ecology	STAINED CONTEXT/stained-bone.html
15.09	2	1891	67912	forkit	c1.html
15.09	2	1890	81814	wa	index.html
15.09	2	1888	77491	atg-3	courage-trail-olog.html
15.06	2	1858	136860	growing-entanglements	plot-paper.html
15.05	2	1849	83408	island-ecology	STAINED CONTEXT/stained-clavicle.html
15.04	2	1848	124203	popular-bowl	index.html
15.01	2	1816	133992	growing-entanglements	abm-paper.html
15.00	2	1804	66427	tractor-dce-gyo	brick-branch.html
14.97	2	1784	67631	forkit	fork-cascade-viz.html
14.95	2	1763	105439	smith-deck	deco-mood-03.html
14.95	2	1763	105439	prompt-smith	deco-mood-03.html
14.88	2	1703	63471	tractor-dce-gyo	minifigurator.html
14.88	2	1702	61269	grid-os-	index.html
14.87	2	1696	102550	smith-deck	deco-mood-02.html
14.87	2	1696	102550	prompt-smith	deco-mood-02.html
14.80	3	138	2953	sense-ritual	cut.html
14.80	2	1636	100568	smith-deck	deco-mood-00.html
14.80	2	1636	100568	prompt-smith	deco-mood-00.html
14.77	2	1614	98344	smith-deck	smith-puppet-02.html
14.77	2	1614	98344	prompt-smith	smith-puppet-02.html
14.77	2	1612	94152	haunted-tools	index.html
14.73	2	1581	58297	forkit	fork-dna-trail.html
14.71	2	1560	66034	k2.html	mandala.html
14.65	2	1513	51781	tmm	index.html
14.64	2	1511	59931	island-ecology	STAINED CONTEXT/stained-atlas.html
14.63	2	1504	38275	myth-engine	style.css
14.63	2	1501	65668	synesthetic-flux-console	weft.html
14.63	2	1498	62011	myth-as-os	index.html
14.60	2	1483	61081	novus-groove	asc-697.html
14.60	2	1481	47578	wave	sw-01.html
14.60	2	1478	70260	smith-deck	smith-137.html
14.60	2	1478	70260	prompt-smith	smith-137.html
14.54	2	1437	91326	smith-deck	smith-deco-puppet-00.html
14.54	2	1437	91326	prompt-smith	smith-deco-puppet-00.html
14.49	2	1398	57742	ripples	essay-1-worldtext-specification.html
14.45	2	1370	57893	island-ecology	STAINED CONTEXT/stained-glass-02.html
14.44	2	1365	43780	gob	worldtext-zen-reader.html
14.44	2	1365	43780	gaze	worldtext-zen-reader.html
14.41	2	1348	52359	island-ecology	STAINED CONTEXT/stained-radius.html
14.41	2	1343	57224	tractor-dce-gyo	sitemap-manifold-03.html
14.38	2	1324	45829	synesthetic-flux-console	botanica-03.html
14.32	2	1289	60674	core-age	gar-04.html
14.29	2	1267	60342	core-age	gar-06.html
14.25	2	1240	62420	text-ure	text-ure-02.html
14.23	2	1227	60230	role-deck	pattern-glossary.html
14.17	2	1193	42422	forkit	dh0.html
14.16	2	1188	40416	island-ecology	STAINED CONTEXT/stained-glass-field.html
14.15	2	1182	37245	achilles-orchestra	index.html
14.15	2	1181	47622	novus-groove	asc-075.html
14.12	2	1163	48052	ripples	essay-2-generative-nonhuman-ecologies.html
14.11	2	1160	47255	ripples	essay-3-imaginary-ecologies-framework.html
14.10	2	1149	51438	atg-3	project-genome.html
14.09	2	1146	78956	sense-ritual	a3.html
14.07	2	1135	39840	forkit	gh1.html
14.07	2	1133	43969	tractor-dce-gyo	LEGOS-tutorial-prime.html
14.06	2	1127	42031	forkit	HOLO-VIEWER.html
14.05	2	1126	69775	mfss	index.html
14.02	2	1107	54104	witt	index.html
13.96	2	1075	40384	os-dope-faa	olfl-mission-validator-00-BET.html
13.94	2	1065	53182	ripples	66.html
13.93	2	1060	33797	moto	radio-01.html
13.91	2	1045	36890	island-ecology	STAINED CONTEXT/stained-bicep.html
13.90	2	1042	29901	golden-river	scripts/build-groll-00.js
13.89	2	1035	37260	forkit	g7.html
13.83	2	1007	41017	island-ecology	BEES ON A TRAIN/semiotic-orrery.html
13.81	2	994	40015	tractor-dce-gyo	PLATOS-CAVE-tutorial.html
13.78	2	982	53797	ripples	12.html
13.77	2	975	48960	ripples	latent-interface.html
13.75	2	969	38265	witt	index-old.html
13.68	2	934	33387	tractor-dce-gyo	brick-architect.html
13.66	2	926	45708	island-ecology	STAINED CONTEXT/stained-window-03.html
13.66	2	926	31273	sense-ritual	m-crusher-06.html
13.65	2	921	59338	smith-deck	smith-puppet-01.html
13.65	2	921	59338	prompt-smith	smith-puppet-01.html
13.63	2	909	43549	core-age	gar-05.html
13.61	2	903	33582	human-as-media	arch.html
13.60	2	896	27200	moto	radio-03.html
13.59	2	893	27523	moto	radio-04.html
13.56	2	877	45683	island-ecology	BEES ON A TRAIN/hive-repl.html
13.52	2	862	35651	the-republic	megamap.html
13.50	3	89	3030	core-age	update_manifest.py
13.49	2	849	44043	island-ecology	STAINED CONTEXT/stained-glass.html
13.47	2	839	31057	forkit	bet.html
13.47	3	88	4290	moto	VOLHOLLA/song-mitte-11.html
13.47	3	88	4286	moto	VOLHOLLA/song-cypher-16.html
13.47	3	88	4240	moto	VOLHOLLA/song-cypher-12.html
13.47	3	88	4217	moto	VOLHOLLA/song-mitte-06.html
13.47	3	88	4214	moto	VOLHOLLA/song-cypher-14.html
13.47	3	88	4191	moto	VOLHOLLA/song-mitte-04.html
13.47	3	88	4191	moto	VOLHOLLA/song-cypher-09.html
13.47	3	88	4174	moto	VOLHOLLA/song-jukebox-08.html
13.47	3	88	4173	moto	VOLHOLLA/song-mitte-08.html
13.47	3	88	4172	moto	VOLHOLLA/song-jukebox-01.html
13.47	3	88	4172	moto	VOLHOLLA/song-cypher-13.html
13.47	3	88	4171	moto	VOLHOLLA/song-cypher-08.html
13.47	3	88	4170	moto	VOLHOLLA/song-mitte-12.html
13.47	3	88	4166	moto	VOLHOLLA/song-mitte-14.html
13.47	3	88	4162	moto	VOLHOLLA/song-jukebox-09.html
13.47	3	88	4160	moto	VOLHOLLA/song-mitte-15.html
13.47	3	88	4160	moto	VOLHOLLA/song-jukebox-05.html
13.47	3	88	4159	moto	VOLHOLLA/song-mitte-02.html
13.47	3	88	4154	moto	VOLHOLLA/song-crossroads-01.html
13.47	3	88	4149	moto	VOLHOLLA/song-mitte-07.html
13.47	3	88	4149	moto	VOLHOLLA/song-jukebox-10.html
13.47	3	88	4146	moto	VOLHOLLA/song-jukebox-06.html
13.47	3	88	4144	moto	VOLHOLLA/song-mitte-17.html
13.47	3	88	4138	moto	VOLHOLLA/song-jukebox-03.html
13.47	3	88	4134	moto	VOLHOLLA/song-crossroads-17.html
13.47	3	88	4128	moto	VOLHOLLA/song-mitte-16.html
13.47	3	88	4128	moto	VOLHOLLA/song-mitte-10.html
13.47	3	88	4128	moto	VOLHOLLA/song-elephant-06.html
13.47	3	88	4126	moto	VOLHOLLA/song-river-02.html
13.47	3	88	4126	moto	VOLHOLLA/song-crossroads-06.html
13.47	3	88	4125	moto	VOLHOLLA/song-mitte-09.html
13.47	3	88	4124	moto	VOLHOLLA/song-jukebox-07.html
13.47	3	88	4118	moto	VOLHOLLA/song-mitte-19.html
13.47	3	88	4116	moto	VOLHOLLA/song-elephant-01.html
13.47	3	88	4112	moto	VOLHOLLA/song-crossroads-04.html
13.47	3	88	4111	moto	VOLHOLLA/song-mitte-01.html
13.47	3	88	4110	moto	VOLHOLLA/song-mitte-13.html
13.47	3	88	4109	moto	VOLHOLLA/song-elephant-10.html
13.47	3	88	4107	moto	VOLHOLLA/song-jukebox-11.html
13.47	3	88	4104	moto	VOLHOLLA/song-crossroads-05.html
13.47	3	88	4104	moto	VOLHOLLA/song-crossroads-02.html
13.47	3	88	4102	moto	VOLHOLLA/song-elephant-08.html
13.47	3	88	4101	moto	VOLHOLLA/song-mitte-03.html
13.47	3	88	4100	moto	VOLHOLLA/song-elephant-07.html
13.47	3	88	4096	moto	VOLHOLLA/song-crossroads-09.html
13.47	3	88	4096	moto	VOLHOLLA/song-crossroads-08.html
13.47	3	88	4094	moto	VOLHOLLA/song-mitte-18.html
13.47	3	88	4093	moto	VOLHOLLA/song-mitte-05.html
13.47	3	88	4092	moto	VOLHOLLA/song-elephant-02.html
13.47	3	88	4090	moto	VOLHOLLA/song-jukebox-02.html
13.47	3	88	4090	moto	VOLHOLLA/song-crossroads-20.html
13.47	3	88	4089	moto	VOLHOLLA/song-river-18.html
13.47	3	88	4089	moto	VOLHOLLA/song-river-14.html
13.47	3	88	4088	moto	VOLHOLLA/song-crossroads-16.html
13.47	3	88	4086	moto	VOLHOLLA/song-crossroads-18.html
13.47	3	88	4083	moto	VOLHOLLA/song-solar-01.html
13.47	3	88	4078	moto	VOLHOLLA/song-crossroads-07.html
13.47	3	88	4074	moto	VOLHOLLA/song-jukebox-04.html
13.47	3	88	4072	moto	VOLHOLLA/song-crossroads-12.html
13.47	3	88	4069	moto	VOLHOLLA/song-river-10.html
13.47	3	88	4065	moto	VOLHOLLA/song-crossroads-21.html
13.47	3	88	4064	moto	VOLHOLLA/song-cypher-11.html
13.47	3	88	4064	moto	VOLHOLLA/song-concreto-11.html
13.47	3	88	4062	moto	VOLHOLLA/song-solar-14.html
13.47	3	88	4060	moto	VOLHOLLA/song-river-08.html
13.47	3	88	4058	moto	VOLHOLLA/song-solar-13.html
13.47	3	88	4057	moto	VOLHOLLA/song-river-17.html
13.47	3	88	4056	moto	VOLHOLLA/song-cyber-21.html
13.47	3	88	4054	moto	VOLHOLLA/song-solar-17.html
13.47	3	88	4054	moto	VOLHOLLA/song-crossroads-13.html
13.47	3	88	4054	moto	VOLHOLLA/song-crossroads-03.html
13.47	3	88	4050	moto	VOLHOLLA/song-river-03.html
13.47	3	88	4050	moto	VOLHOLLA/song-elephant-09.html
13.47	3	88	4046	moto	VOLHOLLA/song-crossroads-19.html
13.47	3	88	4044	moto	VOLHOLLA/song-solar-19.html
13.47	3	88	4044	moto	VOLHOLLA/song-crossroads-15.html
13.47	3	88	4042	moto	VOLHOLLA/song-elephant-05.html
13.47	3	88	4042	moto	VOLHOLLA/song-elephant-04.html
13.47	3	88	4042	moto	VOLHOLLA/song-elephant-03.html
13.47	3	88	4038	moto	VOLHOLLA/song-crossroads-14.html
13.47	3	88	4037	moto	VOLHOLLA/song-river-15.html
13.47	3	88	4033	moto	VOLHOLLA/song-solar-02.html
13.47	3	88	4032	moto	VOLHOLLA/song-cyber-17.html
13.47	3	88	4032	moto	VOLHOLLA/song-concreto-10.html
13.47	3	88	4030	moto	VOLHOLLA/song-river-06.html
13.47	3	88	4030	moto	VOLHOLLA/song-cyber-23.html
13.47	3	88	4030	moto	VOLHOLLA/song-crossroads-10.html
13.47	3	88	4028	moto	VOLHOLLA/song-cyber-25.html
13.47	3	88	4028	moto	VOLHOLLA/song-cyber-20.html
13.47	3	88	4028	moto	VOLHOLLA/song-cyber-10.html
13.47	3	88	4028	moto	VOLHOLLA/song-crossroads-11.html
13.47	3	88	4027	moto	VOLHOLLA/song-cyber-03.html
13.47	3	88	4023	moto	VOLHOLLA/song-river-19.html
13.47	3	88	4022	moto	VOLHOLLA/song-river-04.html
13.47	3	88	4022	moto	VOLHOLLA/song-cyber-24.html
13.47	3	88	4022	moto	VOLHOLLA/song-cyber-11.html
13.47	3	88	4021	moto	VOLHOLLA/song-cyber-07.html
13.47	3	88	4020	moto	VOLHOLLA/song-solar-16.html
13.47	3	88	4020	moto	VOLHOLLA/song-river-09.html
13.47	3	88	4013	moto	VOLHOLLA/song-river-16.html
13.47	3	88	4012	moto	VOLHOLLA/song-river-01.html
13.47	3	88	4011	moto	VOLHOLLA/song-cyber-04.html
13.47	3	88	4009	moto	VOLHOLLA/song-cyber-09.html
13.47	3	88	4009	moto	VOLHOLLA/song-cyber-08.html
13.47	3	88	4009	moto	VOLHOLLA/song-crossroads-22.html
13.47	3	88	4006	moto	VOLHOLLA/song-cyber-27.html
13.47	3	88	4003	moto	VOLHOLLA/song-river-11.html
13.47	3	88	4003	moto	VOLHOLLA/song-cyber-02.html
13.47	3	88	4001	moto	VOLHOLLA/song-concreto-05.html
13.47	3	88	3998	moto	VOLHOLLA/song-loom-13.html
13.47	3	88	3998	moto	VOLHOLLA/song-cyber-26.html
13.47	3	88	3998	moto	VOLHOLLA/song-cyber-18.html
13.47	3	88	3996	moto	VOLHOLLA/song-river-05.html
13.47	3	88	3993	moto	VOLHOLLA/song-solar-04.html
13.47	3	88	3989	moto	VOLHOLLA/song-loom-09.html
13.47	3	88	3988	moto	VOLHOLLA/song-solar-15.html
13.47	3	88	3988	moto	VOLHOLLA/song-cyber-22.html
13.47	3	88	3988	moto	VOLHOLLA/song-cyber-19.html
13.47	3	88	3987	moto	VOLHOLLA/song-river-13.html
13.47	3	88	3986	moto	VOLHOLLA/song-solar-12.html
13.47	3	88	3986	moto	VOLHOLLA/song-cyber-14.html
13.47	3	88	3985	moto	VOLHOLLA/song-loom-05.html
13.47	3	88	3980	moto	VOLHOLLA/song-cyber-16.html
13.47	3	88	3978	moto	VOLHOLLA/song-solar-10.html
13.47	3	88	3977	moto	VOLHOLLA/song-solar-06.html
13.47	3	88	3977	moto	VOLHOLLA/song-cyber-01.html
13.47	3	88	3976	moto	VOLHOLLA/song-solar-11.html
13.47	3	88	3976	moto	VOLHOLLA/song-loom-10.html
13.47	3	88	3973	moto	VOLHOLLA/song-loom-02.html
13.47	3	88	3971	moto	VOLHOLLA/song-solar-07.html
13.47	3	88	3971	moto	VOLHOLLA/song-river-12.html
13.47	3	88	3971	moto	VOLHOLLA/song-cyber-06.html
13.47	3	88	3970	moto	VOLHOLLA/song-river-07.html
13.47	3	88	3970	moto	VOLHOLLA/song-cyber-12.html
13.47	3	88	3969	moto	VOLHOLLA/song-solar-03.html
13.47	3	88	3969	moto	VOLHOLLA/song-cyber-05.html
13.47	3	88	3968	moto	VOLHOLLA/song-loom-15.html
13.47	3	88	3966	moto	VOLHOLLA/song-loom-14.html
13.47	3	88	3963	moto	VOLHOLLA/song-solar-05.html
13.47	3	88	3962	moto	VOLHOLLA/song-cyber-15.html
13.47	3	88	3949	moto	VOLHOLLA/song-loom-07.html
13.47	3	88	3943	moto	VOLHOLLA/song-solar-09.html
13.47	3	88	3938	moto	VOLHOLLA/song-cyber-13.html
13.47	3	88	3932	moto	VOLHOLLA/song-loom-11.html
13.47	3	88	3925	moto	VOLHOLLA/song-loom-03.html
13.47	3	88	3915	moto	VOLHOLLA/song-loom-06.html
13.47	3	88	3908	moto	VOLHOLLA/song-loom-12.html
13.47	3	88	3891	moto	VOLHOLLA/song-loom-01.html
13.47	3	88	3883	moto	VOLHOLLA/song-loom-04.html
13.47	3	88	3869	moto	VOLHOLLA/song-volholla-14.html
13.47	3	88	3867	moto	VOLHOLLA/song-loom-08.html
13.47	3	88	3862	moto	VOLHOLLA/song-volholla-01.html
13.47	3	88	3861	moto	VOLHOLLA/song-volholla-15.html
13.47	3	88	3831	moto	VOLHOLLA/song-volholla-11.html
13.47	3	88	3830	moto	VOLHOLLA/song-volholla-07.html
13.47	3	88	3829	moto	VOLHOLLA/song-volholla-13.html
13.47	3	88	3823	moto	VOLHOLLA/song-volholla-10.html
13.47	3	88	3812	moto	VOLHOLLA/song-volholla-08.html
13.47	3	88	3806	moto	VOLHOLLA/song-volholla-04.html
13.47	3	88	3804	moto	VOLHOLLA/song-volholla-05.html
13.47	3	88	3798	moto	VOLHOLLA/song-volholla-09.html
13.47	3	88	3795	moto	VOLHOLLA/song-volholla-16.html
13.47	3	88	3794	moto	VOLHOLLA/song-volholla-02.html
13.47	3	88	3787	moto	VOLHOLLA/song-volholla-12.html
13.47	3	88	3786	moto	VOLHOLLA/song-volholla-06.html
13.47	3	88	3754	moto	VOLHOLLA/song-volholla-03.html
13.47	3	88	3710	moto	VOLHOLLA/song-moto-05.html
13.47	3	88	3682	moto	VOLHOLLA/song-moto-04.html
13.47	3	88	3653	moto	VOLHOLLA/song-moto-11.html
13.47	3	88	3644	moto	VOLHOLLA/song-moto-07.html
13.47	3	88	3642	moto	VOLHOLLA/song-moto-02.html
13.47	3	88	3636	moto	VOLHOLLA/song-moto-01.html
13.47	3	88	3618	moto	VOLHOLLA/song-moto-09.html
13.47	3	88	3610	moto	VOLHOLLA/song-moto-08.html
